timestamp,topic,status,image,text
20250910_161928,CI/CD hygiene and fearless releases,DRY_RUN_PREVIEW,post_20250910_161928.jpg,"💡 Today’s focus: CI/CD hygiene and fearless releases — momentum over perfection.
20250910_201907,"Maps, geocoding, and beautiful location UX",DRY_RUN_PREVIEW,photo_or_fallback,post_20250910_201907.jpg,"Today’s focus: Maps, geocoding, and beautiful location UX.
Clarity, observability, and performance as defaults.

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250910_213304,CI/CD hygiene and fearless releases,DRY_RUN_PREVIEW,photo_or_fallback,post_20250910_213304.jpg,"Leveling up: CI/CD hygiene and fearless releases.
Clarity, observability, and performance as defaults.

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250910_223916,Polishing performance and frame times,SKIPPED,stock:pexels,post_20250910_223916.jpg,"🔥 Tiny win: Building in public: Polishing performance and frame times
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250910_223959,Crash-free user journeys & observability,NO_APPROVAL,stock:pexels,post_20250910_223959.jpg,"✨ Tiny win: Building in public: Crash-free user journeys & observability
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_012112,Polishing performance and frame times,NO_APPROVAL,stock:pexels,post_20250911_012112.jpg,"📱 Tiny win: Building in public: Polishing performance and frame times
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_044916,"Maps, geocoding, and beautiful location UX",NO_APPROVAL,stock:pexels,post_20250911_044916.jpg,"🛠️ Tiny win: Building in public: Maps, geocoding, and beautiful location UX
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_072721,"Faster APIs with Dio, interceptors, and retries",NO_APPROVAL,stock:pexels,post_20250911_072721.jpg,"🚀 Tiny win: Building in public: Faster APIs with Dio, interceptors, and retries
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_093445,Building smoother Flutter navigation (GoRouter + Provider),NO_APPROVAL,stock:pexels,post_20250911_093445.jpg,"🎯 Tiny win: Building in public: Building smoother Flutter navigation (GoRouter + Provider)
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_122358,Offline-first with Isar/Realm and graceful sync,NO_APPROVAL,stock:pexels,post_20250911_122358.jpg,"🛠️ Tiny win: Building in public: Offline-first with Isar/Realm and graceful sync
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_154626,Building smoother Flutter navigation (GoRouter + Provider),NO_APPROVAL,stock:pexels,post_20250911_154626.jpg,"🧠 Tiny win: Building in public: Building smoother Flutter navigation (GoRouter + Provider)
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_182151,MVVM + Provider + GetIt architecture that scales,NO_APPROVAL,stock:pexels,post_20250911_182151.jpg,"✨ Tiny win: Building in public: MVVM + Provider + GetIt architecture that scales
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250911_212917,Building smoother Flutter navigation (GoRouter + Provider),NO_APPROVAL,stock:pexels,post_20250911_212917.jpg,"🎯 Tiny win: Building in public: Building smoother Flutter navigation (GoRouter + Provider)
Clean architecture, smooth UX, real-world speed.
Wants to bring real value to tech

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_001918,"Faster APIs with Dio, interceptors, and retries",NO_APPROVAL,stock:pexels,post_20250912_001918.jpg,"🌱 Tiny win: Building in public: Faster APIs with Dio, interceptors, and retries
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_022111,"Maps, geocoding, and beautiful location UX",NO_APPROVAL,stock:pexels,post_20250912_022111.jpg,"🌱 Tiny win: Building in public: Maps, geocoding, and beautiful location UX
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_044459,Polishing performance and frame times,NO_APPROVAL,stock:pexels,post_20250912_044459.jpg,"🔥 Tiny win: Building in public: Polishing performance and frame times
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_072610,Building smoother Flutter navigation (GoRouter + Provider),NO_APPROVAL,stock:pexels,post_20250912_072610.jpg,"🎯 Tiny win: Building in public: Building smoother Flutter navigation (GoRouter + Provider)
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_093412,"Faster APIs with Dio, interceptors, and retries",NO_APPROVAL,stock:pexels,post_20250912_093412.jpg,"🤝 Tiny win: Building in public: Faster APIs with Dio, interceptors, and retries
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_122321,Building smoother Flutter navigation (GoRouter + Provider),NO_APPROVAL,stock:pexels,post_20250912_122321.jpg,"🌱 Tiny win: Building in public: Building smoother Flutter navigation (GoRouter + Provider)
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_192454,Polishing performance and frame times,NO_APPROVAL,stock:pexels,post_20250912_192454.jpg,"🛠️ Tiny win: Building in public: Polishing performance and frame times
Clean architecture, smooth UX, real-world speed.
Wants to bring real value to tech

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250912_212844,Offline-first with Isar/Realm and graceful sync,NO_APPROVAL,stock:pexels,post_20250912_212844.jpg,"💡 Tiny win: Building in public: Offline-first with Isar/Realm and graceful sync
Clean architecture, smooth UX, real-world speed.
Slightly witty; makes people smile but stays professional

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250913_021913,CI/CD hygiene and fearless releases,NO_APPROVAL,stock:pexels,post_20250913_021913.jpg,"🎯 Tiny win: Building in public: CI/CD hygiene and fearless releases
Clean architecture, smooth UX, real-world speed.
Wants to bring real value to tech

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250913_044027,Offline-first with Isar/Realm and graceful sync,NO_APPROVAL,stock:pexels,post_20250913_044027.jpg,"💡 Tiny win: Building in public: Offline-first with Isar/Realm and graceful sync
Clean architecture, smooth UX, real-world speed.
Slightly witty; makes people smile but stays professional

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250913_082015,Crash-free user journeys & observability,NO_APPROVAL,stock:pexels,post_20250913_082015.jpg,"🎯 Tiny win: Building in public: Crash-free user journeys & observability
Clean architecture, smooth UX, real-world speed.
Wants to bring real value to tech

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250913_112633,"Maps, geocoding, and beautiful location UX",NO_APPROVAL,stock:pexels,post_20250913_112633.jpg,"🛠️ Tiny win: Building in public: Maps, geocoding, and beautiful location UX
Clean architecture, smooth UX, real-world speed.
Builder who ships; clarity over chaos

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
20250913_141625,"Faster APIs with Dio, interceptors, and retries",NO_APPROVAL,stock:pexels,post_20250913_141625.jpg,"🌱 Tiny win: Building in public: Faster APIs with Dio, interceptors, and retries
Clean architecture, smooth UX, real-world speed.
Confident, kind, and helpful

#Flutter #MobileDev #IsraelTech #SoftwareEngineering #AppDevelopment

Marom Gigi • Mobile App Developer"
